Origin_Code,Destination_Code,Container_Type,Contract_Length,Contracted_Within,Day,Market_Average,Market_Low,Market_High,Market_Midlow,Market_Midhigh,Rate_Quality,Aggregation_Level,Used_Origin,Used_Destination,THC_Methodology,price_range_recommendation
AEAUH,GBFXT,40RH,short,all,2025-06-02,3783.0,2668.0,4808.0,3437.0,4266.0,Less than 10,3,UAE Main,United Kingdom,none,"[2921,4692]"
AEAUH,GBLGP,20DC,short,all,2025-06-02,1844.0,1401.0,2415.0,1520.0,2084.0,10 +,2,Abu Dhabi,United Kingdom,none,"[1292,2292]"
AEAUH,GBLGP,20RE,short,all,2025-06-02,2967.0,2299.0,3570.0,2725.0,3202.0,Less than 10,3,UAE Main,United Kingdom,none,"[2316,3522]"
AEAUH,GBLGP,40DC,short,all,2025-06-02,2142.0,1390.0,3206.0,1694.0,2652.0,10 +,2,Abu Dhabi,United Kingdom,none,"[1440,2917]"
AEAUH,GBLGP,40HC,short,all,2025-06-02,2142.0,1390.0,3206.0,1694.0,2652.0,10 +,2,Abu Dhabi,United Kingdom,none,"[1440,2917]"
AEAUH,GBLGP,40RH,short,all,2025-06-02,3783.0,2668.0,4808.0,3437.0,4266.0,Less than 10,3,UAE Main,United Kingdom,none,"[2921,4692]"
AEAUH,GBLIV,20DC,short,all,2025-06-02,1896.0,1490.0,2416.0,1693.0,2226.0,10 +,2,Abu Dhabi,UK Sub,none,"[1439,2448]"
AEAUH,GBLIV,20RE,short,all,2025-06-02,3121.0,2629.0,3577.0,2950.0,3365.0,Less than 10,3,UAE Main,UK Sub,none,"[2508,3701]"
AEAUH,GBLIV,40DC,short,all,2025-06-02,2188.0,1390.0,3211.0,1636.0,2802.0,10 +,2,Abu Dhabi,UK Sub,none,"[1391,3082]"
AEAUH,GBLIV,40HC,short,all,2025-06-02,2188.0,1390.0,3211.0,1636.0,2802.0,10 +,2,Abu Dhabi,UK Sub,none,"[1391,3082]"
AEAUH,GBLIV,40RH,short,all,2025-06-02,4006.0,3140.0,4819.0,3612.0,4503.0,Less than 10,3,UAE Main,UK Sub,none,"[3070,4953]"
AEAUH,GBSOU,20DC,short,all,2024-01-21,2602.0,1503.0,3427.0,1667.0,3372.0,10 +,0,Abu Dhabi,Southampton,none,"[1417,3709]"
AEAUH,GBSOU,20RE,short,all,2024-01-21,3058.0,2751.0,3181.0,2966.0,3181.0,Less than 10,2,UAE Main,UK Main,none,"[2521,3499]"
AEAUH,GBSOU,40DC,short,all,2024-01-21,2999.0,2516.0,3555.0,2590.0,3444.0,10 +,0,Abu Dhabi,Southampton,none,"[2202,3788]"
AEAUH,GBSOU,40HC,short,all,2024-01-21,2999.0,2516.0,3555.0,2590.0,3444.0,10 +,0,Abu Dhabi,Southampton,none,"[2202,3788]"
AEAUH,GBSOU,40RH,short,all,2024-01-21,4215.0,3601.0,4461.0,4031.0,4461.0,Less than 10,2,UAE Main,UK Main,none,"[3426,4907]"
AEAUH,GHTEM,20DC,short,all,2025-06-02,2583.0,1810.0,3109.0,2444.0,2748.0,10 +,2,UAE Main,Western Africa Main,none,"[2077,3022]"
AEAUH,GHTEM,40DC,short,all,2025-06-02,3139.0,2120.0,4138.0,2500.0,3951.0,10 +,2,UAE Main,Western Africa Main,none,"[2125,4346]"
AEAUH,GHTEM,40HC,short,all,2025-05-31,2911.0,2583.0,3588.0,2633.0,2998.0,Less than 10,1,UAE Main,Tema,none,"[2238,3297]"
AEAUH,GRPIR,20DC,short,all,2025-06-02,1470.0,1250.0,1856.0,1250.0,1511.0,Less than 10,0,Abu Dhabi,Piraeus,none,"[1063,1662]"
AEAUH,GRPIR,20RE,short,all,2025-06-02,2651.0,2383.0,3118.0,2448.0,2698.0,10 +,2,Abu Dhabi,Mediterranean Main,none,"[2081,2967]"
AEAUH,GRPIR,20TK,short,all,2025-01-31,2587.0,1693.0,3457.0,1852.0,3281.0,Less than 10,5,Persian Gulf / Gulf of Oman,Mediterranean Main,none,"[1574,3609]"
AEAUH,GRPIR,40DC,short,all,2025-06-02,1755.0,1315.0,2526.0,1315.0,1837.0,Less than 10,0,Abu Dhabi,Piraeus,none,"[1118,2020]"
AEAUH,GRPIR,40HC,short,all,2025-06-02,1755.0,1315.0,2526.0,1315.0,1837.0,Less than 10,0,Abu Dhabi,Piraeus,none,"[1118,2020]"
AEAUH,GRPIR,40RH,short,all,2025-06-02,3110.0,2719.0,3575.0,2807.0,3295.0,10 +,2,Abu Dhabi,Mediterranean Main,none,"[2386,3624]"
AEAUH,GRSKG,20DC,short,all,2025-06-02,1545.0,1325.0,1931.0,1325.0,1586.0,Less than 10,0,Abu Dhabi,Thessaloníki,none,"[1126,1744]"
AEAUH,GRSKG,20RE,short,all,2025-06-02,2651.0,2383.0,3118.0,2448.0,2698.0,10 +,2,Abu Dhabi,Mediterranean Main,none,"[2081,2967]"
AEAUH,GRSKG,20TK,short,all,2025-01-31,2587.0,1693.0,3457.0,1852.0,3281.0,Less than 10,5,Persian Gulf / Gulf of Oman,Mediterranean Main,none,"[1574,3609]"
AEAUH,GRSKG,40DC,short,all,2025-06-02,1905.0,1465.0,2676.0,1465.0,1987.0,Less than 10,0,Abu Dhabi,Thessaloníki,none,"[1245,2185]"
AEAUH,GRSKG,40HC,short,all,2025-06-02,1905.0,1465.0,2676.0,1465.0,1987.0,Less than 10,0,Abu Dhabi,Thessaloníki,none,"[1245,2185]"
AEAUH,GRSKG,40RH,short,all,2025-06-02,3110.0,2719.0,3575.0,2807.0,3295.0,10 +,2,Abu Dhabi,Mediterranean Main,none,"[2386,3624]"
AEAUH,HRRJK,20DC,short,all,2025-06-02,1986.0,1650.0,2531.0,1698.0,2198.0,Less than 10,0,Abu Dhabi,Rijeka,none,"[1443,2417]"
AEAUH,HRRJK,20RE,short,all,2025-06-02,2651.0,2383.0,3118.0,2448.0,2698.0,10 +,1,Abu Dhabi,Mediterranean Main,none,"[2081,2967]"
AEAUH,HRRJK,20TK,short,all,2025-01-31,2587.0,1693.0,3457.0,1852.0,3281.0,Less than 10,4,Persian Gulf / Gulf of Oman,Mediterranean Main,none,"[1574,3609]"
AEAUH,HRRJK,40DC,short,all,2025-06-02,2280.0,2038.0,2624.0,2115.0,2503.0,Less than 10,0,Abu Dhabi,Rijeka,none,"[1798,2753]"
AEAUH,HRRJK,40HC,short,all,2025-06-02,2280.0,2038.0,2624.0,2115.0,2503.0,Less than 10,0,Abu Dhabi,Rijeka,none,"[1798,2753]"
AEAUH,HRRJK,40RH,short,all,2025-06-02,3110.0,2719.0,3575.0,2807.0,3295.0,10 +,1,Abu Dhabi,Mediterranean Main,none,"[2386,3624]"
AEAUH,IDJKT,20DC,short,all,2025-06-02,376.0,190.0,676.0,246.0,443.0,10 +,2,UAE Main,Indonesia Main,none,"[209,487]"
AEAUH,IDJKT,20TK,short,all,2025-04-30,228.0,-117.0,572.0,108.0,395.0,20 +,5,Persian Gulf / Gulf of Oman,South East Asia Main,none,"[92,434]"
AEAUH,IDJKT,40DC,short,all,2025-06-02,501.0,325.0,899.0,325.0,572.0,10 +,2,UAE Main,Indonesia Main,none,"[276,629]"
AEAUH,IDJKT,40HC,short,all,2025-06-02,495.0,325.0,914.0,325.0,548.0,10 +,2,UAE Main,Indonesia Main,none,"[276,602]"
AEAUH,IDSRG,20DC,short,all,2025-06-02,324.0,199.0,407.0,284.0,380.0,Less than 10,1,UAE Main,Semarang,none,"[241,418]"
AEAUH,IDSRG,20TK,short,all,2025-04-30,228.0,-117.0,572.0,108.0,395.0,20 +,5,Persian Gulf / Gulf of Oman,South East Asia Main,none,"[92,434]"
AEAUH,IDSRG,40DC,short,all,2025-06-02,592.0,338.0,1046.0,450.0,559.0,Less than 10,1,UAE Main,Semarang,none,"[383,614]"
AEAUH,IDSRG,40HC,short,all,2025-06-02,482.0,338.0,567.0,450.0,540.0,Less than 10,1,UAE Main,Semarang,none,"[383,594]"
AEAUH,IDSUB,20DC,short,all,2025-06-02,376.0,190.0,676.0,246.0,443.0,10 +,2,UAE Main,Indonesia Main,none,"[209,487]"
AEAUH,IDSUB,20TK,short,all,2025-04-30,228.0,-117.0,572.0,108.0,395.0,20 +,5,Persian Gulf / Gulf of Oman,South East Asia Main,none,"[92,434]"
AEAUH,IDSUB,40DC,short,all,2025-06-02,501.0,325.0,899.0,325.0,572.0,10 +,2,UAE Main,Indonesia Main,none,"[276,629]"
AEAUH,IDSUB,40HC,short,all,2025-06-02,495.0,325.0,914.0,325.0,548.0,10 +,2,UAE Main,Indonesia Main,none,"[276,602]"
AEAUH,ILHFA,20DC,short,all,2025-06-02,1596.0,1369.0,2047.0,1450.0,1627.0,Less than 10,0,Abu Dhabi,Haifa,none,"[1233,1789]"
AEAUH,ILHFA,20RE,short,all,2025-06-02,2534.0,2335.0,2711.0,2363.0,2698.0,Less than 10,2,Abu Dhabi,Inner Mediterranean,none,"[2009,2967]"
AEAUH,ILHFA,20TK,short,all,2025-01-31,2608.0,1766.0,4035.0,1906.0,3025.0,Less than 10,5,Persian Gulf / Gulf of Oman,Inner Mediterranean,none,"[1620,3327]"
AEAUH,ILHFA,40DC,short,all,2025-06-02,2041.0,1704.0,2910.0,1715.0,2069.0,Less than 10,0,Abu Dhabi,Haifa,none,"[1458,2275]"
AEAUH,ILHFA,40HC,short,all,2025-06-02,2041.0,1704.0,2910.0,1715.0,2069.0,Less than 10,0,Abu Dhabi,Haifa,none,"[1458,2275]"
AEAUH,ILHFA,40RH,short,all,2025-06-02,3035.0,2660.0,3395.0,2697.0,3370.0,Less than 10,2,Abu Dhabi,Inner Mediterranean,none,"[2292,3707]"
AEAUH,INCCU,20DC,short,all,2025-03-31,1053.0,809.0,1550.0,938.0,1044.0,10 +,5,Persian Gulf / Gulf of Oman,India East Coast,none,"[797,1148]"
AEAUH,INCCU,40DC,short,all,2025-03-31,2182.0,1919.0,2506.0,2100.0,2232.0,10 +,5,Persian Gulf / Gulf of Oman,India East Coast,none,"[1785,2455]"
AEAUH,INCCU,40HC,short,all,2025-03-31,2182.0,1919.0,2506.0,2100.0,2232.0,10 +,5,Persian Gulf / Gulf of Oman,India East Coast,none,"[1785,2455]"
AEAUH,INCOK,20DC,short,all,2025-03-31,562.0,384.0,800.0,512.0,600.0,10 +,3,Persian Gulf / Gulf of Oman,Kochi (ex Cochin),none,"[435,660]"
AEAUH,INCOK,20TK,short,all,2024-09-30,671.0,325.0,1148.0,538.0,682.0,Less than 10,5,Persian Gulf / Gulf of Oman,India South Coast and Sri Lanka,none,"[457,750]"
AEAUH,INCOK,40DC,short,all,2025-03-31,1175.0,225.0,2125.0,462.0,1888.0,Less than 10,4,Persian Gulf / Gulf of Oman,India South Coast,none,"[393,2076]"
AEAUH,INCOK,40HC,short,all,2025-03-31,1036.0,744.0,1331.0,925.0,1119.0,10 +,3,Persian Gulf / Gulf of Oman,Kochi (ex Cochin),none,"[786,1230]"
AEAUH,INHZA,20DC,short,all,2025-05-31,108.0,5.0,268.0,5.0,200.0,Less than 10,2,UAE Main,India West Coast Main,none,"[4,220]"
AEAUH,INHZA,20TK,short,all,2025-04-30,393.0,-158.0,1134.0,208.0,509.0,30 +,4,Persian Gulf / Gulf of Oman,India West Coast Main,none,"[177,559]"
AEAUH,INHZA,40DC,short,all,2025-05-31,206.0,10.0,535.0,10.0,400.0,Less than 10,2,UAE Main,India West Coast Main,none,"[9,440]"
AEAUH,INHZA,40HC,short,all,2025-05-31,206.0,10.0,535.0,10.0,400.0,Less than 10,2,UAE Main,India West Coast Main,none,"[9,440]"
AEAUH,INIXE,20DC,short,all,2025-03-31,509.0,350.0,775.0,431.0,556.0,10 +,3,Persian Gulf / Gulf of Oman,Mangalore,none,"[366,611]"
AEAUH,INIXE,40HC,short,all,2025-03-31,892.0,375.0,1281.0,838.0,1007.0,10 +,3,Persian Gulf / Gulf of Oman,Mangalore,none,"[712,1107]"
AEAUH,INKRI,20DC,short,all,2025-03-31,600.0,250.0,1550.0,475.0,600.0,30 +,4,Persian Gulf / Gulf of Oman,India South Coast,none,"[404,660]"
AEAUH,INKRI,20TK,short,all,2024-09-30,671.0,325.0,1148.0,538.0,682.0,Less than 10,5,Persian Gulf / Gulf of Oman,India South Coast and Sri Lanka,none,"[457,750]"
AEAUH,INKRI,40DC,short,all,2025-03-31,1175.0,225.0,2125.0,462.0,1888.0,Less than 10,4,Persian Gulf / Gulf of Oman,India South Coast,none,"[393,2076]"
AEAUH,INKRI,40HC,short,all,2025-03-31,1023.0,225.0,2125.0,888.0,1100.0,30 +,4,Persian Gulf / Gulf of Oman,India South Coast,none,"[755,1210]"
AEAUH,INMAA,20DC,short,all,2025-03-31,600.0,250.0,1550.0,475.0,600.0,30 +,5,Persian Gulf / Gulf of Oman,India South Coast,none,"[404,660]"
AEAUH,INMAA,20TK,short,all,2024-09-30,671.0,325.0,1148.0,538.0,682.0,Less than 10,6,Persian Gulf / Gulf of Oman,India South Coast and Sri Lanka,none,"[457,750]"
AEAUH,INMAA,40DC,short,all,2025-03-31,1175.0,225.0,2125.0,462.0,1888.0,Less than 10,5,Persian Gulf / Gulf of Oman,India South Coast,none,"[393,2076]"
AEAUH,INMAA,40HC,short,all,2025-03-31,1023.0,225.0,2125.0,888.0,1100.0,30 +,5,Persian Gulf / Gulf of Oman,India South Coast,none,"[755,1210]"
AEAUH,INMRM,20DC,short,all,2025-03-31,509.0,350.0,775.0,431.0,556.0,10 +,4,Persian Gulf / Gulf of Oman,India West Coast Sub,none,"[366,611]"
AEAUH,INMRM,40HC,short,all,2025-03-31,892.0,375.0,1281.0,838.0,1007.0,10 +,4,Persian Gulf / Gulf of Oman,India West Coast Sub,none,"[712,1107]"
AEAUH,INMUN,20DC,short,all,2025-05-31,108.0,5.0,268.0,5.0,200.0,Less than 10,2,UAE Main,India West Coast Main,none,"[4,220]"
AEAUH,INMUN,20TK,short,all,2025-04-30,393.0,-158.0,1134.0,208.0,509.0,30 +,4,Persian Gulf / Gulf of Oman,India West Coast Main,none,"[177,559]"
AEAUH,INMUN,40DC,short,all,2025-05-31,206.0,10.0,535.0,10.0,400.0,Less than 10,2,UAE Main,India West Coast Main,none,"[9,440]"
AEAUH,INMUN,40HC,short,all,2025-05-31,206.0,10.0,535.0,10.0,400.0,Less than 10,2,UAE Main,India West Coast Main,none,"[9,440]"
AEAUH,INNSA,20DC,short,all,2025-05-31,108.0,5.0,268.0,5.0,200.0,Less than 10,3,UAE Main,India West Coast Main,none,"[4,220]"
AEAUH,INNSA,20TK,short,all,2025-04-30,288.0,-136.0,551.0,208.0,472.0,10 +,3,Persian Gulf / Gulf of Oman,Jawaharlal Nehru (Nhava Sheva),none,"[177,519]"
AEAUH,INNSA,40DC,short,all,2025-05-31,206.0,10.0,535.0,10.0,400.0,Less than 10,3,UAE Main,India West Coast Main,none,"[9,440]"
AEAUH,INNSA,40HC,short,all,2025-05-31,206.0,10.0,535.0,10.0,400.0,Less than 10,3,UAE Main,India West Coast Main,none,"[9,440]"
AEAUH,INPAV,20DC,short,all,2025-05-31,108.0,5.0,268.0,5.0,200.0,Less than 10,2,UAE Main,India West Coast Main,none,"[4,220]"
AEAUH,INPAV,20TK,short,all,2025-04-30,393.0,-158.0,1134.0,208.0,509.0,30 +,4,Persian Gulf / Gulf of Oman,India West Coast Main,none,"[177,559]"
AEAUH,INPAV,40DC,short,all,2025-05-31,206.0,10.0,535.0,10.0,400.0,Less than 10,2,UAE Main,India West Coast Main,none,"[9,440]"
AEAUH,INPAV,40HC,short,all,2025-05-31,206.0,10.0,535.0,10.0,400.0,Less than 10,2,UAE Main,India West Coast Main,none,"[9,440]"
AEAUH,INTUT,20DC,short,all,2025-03-31,518.0,250.0,800.0,456.0,581.0,10 +,3,Persian Gulf / Gulf of Oman,Thoothukudi (ex Tuticorin),none,"[388,639]"
AEAUH,INTUT,20TK,short,all,2024-09-30,671.0,325.0,1148.0,538.0,682.0,Less than 10,5,Persian Gulf / Gulf of Oman,India South Coast and Sri Lanka,none,"[457,750]"
AEAUH,INTUT,40DC,short,all,2025-03-31,1175.0,225.0,2125.0,462.0,1888.0,Less than 10,4,Persian Gulf / Gulf of Oman,India South Coast,none,"[393,2076]"
AEAUH,INTUT,40HC,short,all,2025-03-31,873.0,225.0,1281.0,838.0,1007.0,10 +,3,Persian Gulf / Gulf of Oman,Thoothukudi (ex Tuticorin),none,"[712,1107]"
AEAUH,INVTZ,20DC,short,all,2025-03-31,1053.0,809.0,1550.0,938.0,1044.0,10 +,4,Persian Gulf / Gulf of Oman,India East Coast,none,"[797,1148]"
AEAUH,INVTZ,40DC,short,all,2025-03-31,2182.0,1919.0,2506.0,2100.0,2232.0,10 +,4,Persian Gulf / Gulf of Oman,India East Coast,none,"[1785,2455]"
AEAUH,INVTZ,40HC,short,all,2025-03-31,2182.0,1919.0,2506.0,2100.0,2232.0,10 +,4,Persian Gulf / Gulf of Oman,India East Coast,none,"[1785,2455]"
AEAUH,IQUQR,20DC,short,all,2025-06-02,158.0,50.0,340.0,62.0,216.0,Less than 10,2,UAE Main,Persian Gulf Main,none,"[53,237]"
AEAUH,IQUQR,20TK,short,all,2024-11-30,126.0,-50.0,340.0,-10.0,250.0,Less than 10,2,UAE Main,Persian Gulf Main,none,"[-9,275]"
AEAUH,IQUQR,40DC,short,all,2025-06-02,283.0,58.0,582.0,125.0,390.0,Less than 10,2,UAE Main,Persian Gulf Main,none,"[106,429]"
AEAUH,IQUQR,40HC,short,all,2025-06-02,283.0,58.0,582.0,125.0,390.0,Less than 10,2,UAE Main,Persian Gulf Main,none,"[106,429]"
AEAUH,ITGOA,20DC,short,all,2025-06-02,1462.0,1250.0,1846.0,1292.0,1494.0,Less than 10,0,Abu Dhabi,Genova,none,"[1098,1643]"
AEAUH,ITGOA,20RE,short,all,2025-06-02,2651.0,2383.0,3118.0,2448.0,2698.0,10 +,1,Abu Dhabi,Mediterranean Main,none,"[2081,2967]"
AEAUH,ITGOA,20TK,short,all,2025-01-31,2639.0,1693.0,3459.0,1693.0,3392.0,Less than 10,3,Persian Gulf / Gulf of Oman,Genova,none,"[1439,3731]"
AEAUH,ITGOA,40DC,short,all,2025-06-02,1761.0,1315.0,2507.0,1412.0,1825.0,Less than 10,0,Abu Dhabi,Genova,none,"[1200,2007]"
AEAUH,ITGOA,40HC,short,all,2025-06-02,1761.0,1315.0,2507.0,1412.0,1825.0,Less than 10,0,Abu Dhabi,Genova,none,"[1200,2007]"
AEAUH,ITGOA,40RH,short,all,2025-06-02,3110.0,2719.0,3575.0,2807.0,3295.0,10 +,1,Abu Dhabi,Mediterranean Main,none,"[2386,3624]"
AEAUH,ITLIV,20DC,short,all,2025-06-02,1683.0,1250.0,2565.0,1325.0,1894.0,90 +,1,Abu Dhabi,Mediterranean Main,none,"[1126,2083]"
AEAUH,ITLIV,20RE,short,all,2025-06-02,2651.0,2383.0,3118.0,2448.0,2698.0,10 +,1,Abu Dhabi,Mediterranean Main,none,"[2081,2967]"
AEAUH,ITLIV,20TK,short,all,2025-01-31,2587.0,1693.0,3457.0,1852.0,3281.0,Less than 10,4,Persian Gulf / Gulf of Oman,Mediterranean Main,none,"[1574,3609]"
AEAUH,ITLIV,40DC,short,all,2025-06-02,1901.0,1315.0,2703.0,1465.0,2029.0,90 +,1,Abu Dhabi,Mediterranean Main,none,"[1245,2231]"
AEAUH,ITLIV,40HC,short,all,2025-06-02,1901.0,1315.0,2703.0,1465.0,2029.0,90 +,1,Abu Dhabi,Mediterranean Main,none,"[1245,2231]"
AEAUH,ITLIV,40RH,short,all,2025-06-02,3110.0,2719.0,3575.0,2807.0,3295.0,10 +,1,Abu Dhabi,Mediterranean Main,none,"[2386,3624]"
AEAUH,ITNAP,20DC,short,all,2025-06-02,1798.0,1450.0,2494.0,1547.0,1902.0,Less than 10,0,Abu Dhabi,Napoli,none,"[1315,2092]"
AEAUH,ITNAP,20RE,short,all,2025-06-02,2651.0,2383.0,3118.0,2448.0,2698.0,10 +,1,Abu Dhabi,Mediterranean Main,none,"[2081,2967]"
AEAUH,ITNAP,20TK,short,all,2025-01-31,2587.0,1693.0,3457.0,1852.0,3281.0,Less than 10,4,Persian Gulf / Gulf of Oman,Mediterranean Main,none,"[1574,3609]"
AEAUH,ITNAP,40DC,short,all,2025-06-02,2149.0,1715.0,2889.0,1872.0,2238.0,Less than 10,0,Abu Dhabi,Napoli,none,"[1591,2461]"
AEAUH,ITNAP,40HC,short,all,2025-06-02,2149.0,1715.0,2889.0,1872.0,2238.0,Less than 10,0,Abu Dhabi,Napoli,none,"[1591,2461]"
AEAUH,ITNAP,40RH,short,all,2025-06-02,3110.0,2719.0,3575.0,2807.0,3295.0,10 +,1,Abu Dhabi,Mediterranean Main,none,"[2386,3624]"
AEAUH,ITRAN,20DC,short,all,2025-06-02,1683.0,1250.0,2565.0,1325.0,1894.0,90 +,1,Abu Dhabi,Mediterranean Main,none,"[1126,2083]"
AEAUH,ITRAN,20RE,short,all,2025-06-02,2651.0,2383.0,3118.0,2448.0,2698.0,10 +,1,Abu Dhabi,Mediterranean Main,none,"[2081,2967]"
AEAUH,ITRAN,20TK,short,all,2025-01-31,2587.0,1693.0,3457.0,1852.0,3281.0,Less than 10,4,Persian Gulf / Gulf of Oman,Mediterranean Main,none,"[1574,3609]"
AEAUH,ITRAN,40DC,short,all,2025-06-02,1901.0,1315.0,2703.0,1465.0,2029.0,90 +,1,Abu Dhabi,Mediterranean Main,none,"[1245,2231]"
AEAUH,ITRAN,40HC,short,all,2025-06-02,1901.0,1315.0,2703.0,1465.0,2029.0,90 +,1,Abu Dhabi,Mediterranean Main,none,"[1245,2231]"
AEAUH,ITRAN,40RH,short,all,2025-06-02,3110.0,2719.0,3575.0,2807.0,3295.0,10 +,1,Abu Dhabi,Mediterranean Main,none,"[2386,3624]"
AEAUH,ITTRS,20DC,short,all,2025-06-02,1712.0,1300.0,2472.0,1397.0,1882.0,Less than 10,0,Abu Dhabi,Trieste,none,"[1187,2070]"
AEAUH,ITTRS,20RE,short,all,2025-06-02,2651.0,2383.0,3118.0,2448.0,2698.0,10 +,1,Abu Dhabi,Mediterranean Main,none,"[2081,2967]"
AEAUH,ITTRS,20TK,short,all,2025-01-31,2587.0,1693.0,3457.0,1852.0,3281.0,Less than 10,4,Persian Gulf / Gulf of Oman,Mediterranean Main,none,"[1574,3609]"
AEAUH,ITTRS,40DC,short,all,2025-06-02,1963.0,1415.0,2664.0,1609.0,2234.0,Less than 10,0,Abu Dhabi,Trieste,none,"[1368,2457]"
AEAUH,ITTRS,40HC,short,all,2025-06-02,1963.0,1415.0,2664.0,1609.0,2234.0,Less than 10,0,Abu Dhabi,Trieste,none,"[1368,2457]"
AEAUH,ITTRS,40RH,short,all,2025-06-02,3110.0,2719.0,3575.0,2807.0,3295.0,10 +,1,Abu Dhabi,Mediterranean Main,none,"[2386,3624]"
AEAUH,ITVCE,20DC,short,all,2025-06-02,1712.0,1300.0,2472.0,1397.0,1882.0,Less than 10,0,Abu Dhabi,Venezia,none,"[1187,2070]"
AEAUH,ITVCE,20RE,short,all,2025-06-02,2651.0,2383.0,3118.0,2448.0,2698.0,10 +,1,Abu Dhabi,Mediterranean Main,none,"[2081,2967]"
AEAUH,ITVCE,20TK,short,all,2025-01-31,2587.0,1693.0,3457.0,1852.0,3281.0,Less than 10,4,Persian Gulf / Gulf of Oman,Mediterranean Main,none,"[1574,3609]"
AEAUH,ITVCE,40DC,short,all,2025-06-02,1963.0,1415.0,2664.0,1609.0,2234.0,Less than 10,0,Abu Dhabi,Venezia,none,"[1368,2457]"
AEAUH,ITVCE,40HC,short,all,2025-06-02,1963.0,1415.0,2664.0,1609.0,2234.0,Less than 10,0,Abu Dhabi,Venezia,none,"[1368,2457]"
AEAUH,ITVCE,40RH,short,all,2025-06-02,3110.0,2719.0,3575.0,2807.0,3295.0,10 +,1,Abu Dhabi,Mediterranean Main,none,"[2386,3624]"
AEAUH,JPNGO,20DC,short,all,2025-06-02,505.0,80.0,1187.0,256.0,856.0,20 +,2,UAE Main,Japan Main,none,"[218,941]"
AEAUH,JPNGO,20TK,short,all,2024-12-15,473.0,170.0,758.0,352.0,724.0,Less than 10,6,Persian Gulf / Gulf of Oman,Far East Main,none,"[299,796]"
AEAUH,JPNGO,40DC,short,all,2025-06-02,571.0,155.0,1330.0,191.0,771.0,10 +,2,UAE Main,Japan Main,none,"[162,848]"
AEAUH,JPNGO,40HC,short,all,2025-06-02,597.0,152.0,1819.0,204.0,799.0,20 +,2,UAE Main,Japan Main,none,"[173,878]"
AEAUH,JPOSA,20DC,short,all,2025-06-02,505.0,80.0,1187.0,256.0,856.0,20 +,2,UAE Main,Japan Main,none,"[218,941]"
AEAUH,JPOSA,20TK,short,all,2024-12-15,473.0,170.0,758.0,352.0,724.0,Less than 10,6,Persian Gulf / Gulf of Oman,Far East Main,none,"[299,796]"
AEAUH,JPOSA,40DC,short,all,2025-06-02,571.0,155.0,1330.0,191.0,771.0,10 +,2,UAE Main,Japan Main,none,"[162,848]"
AEAUH,JPOSA,40HC,short,all,2025-06-02,597.0,152.0,1819.0,204.0,799.0,20 +,2,UAE Main,Japan Main,none,"[173,878]"
AEAUH,JPTYO,20DC,short,all,2025-06-02,505.0,80.0,1187.0,256.0,856.0,20 +,2,UAE Main,Japan Main,none,"[218,941]"
AEAUH,JPTYO,20TK,short,all,2024-12-15,473.0,170.0,758.0,352.0,724.0,Less than 10,6,Persian Gulf / Gulf of Oman,Far East Main,none,"[299,796]"
AEAUH,JPTYO,40DC,short,all,2025-06-02,571.0,155.0,1330.0,191.0,771.0,10 +,2,UAE Main,Japan Main,none,"[162,848]"
AEAUH,JPTYO,40HC,short,all,2025-06-02,597.0,152.0,1819.0,204.0,799.0,20 +,2,UAE Main,Japan Main,none,"[173,878]"
AEAUH,JPUKB,20DC,short,all,2025-06-02,505.0,80.0,1187.0,256.0,856.0,20 +,2,UAE Main,Japan Main,none,"[218,941]"
AEAUH,JPUKB,20TK,short,all,2024-12-15,473.0,170.0,758.0,352.0,724.0,Less than 10,6,Persian Gulf / Gulf of Oman,Far East Main,none,"[299,796]"
AEAUH,JPUKB,40DC,short,all,2025-06-02,571.0,155.0,1330.0,191.0,771.0,10 +,2,UAE Main,Japan Main,none,"[162,848]"
AEAUH,JPUKB,40HC,short,all,2025-06-02,597.0,152.0,1819.0,204.0,799.0,20 +,2,UAE Main,Japan Main,none,"[173,878]"
AEAUH,JPYOK,20DC,short,all,2024-01-21,262.0,82.0,826.0,128.0,350.0,60 +,6,Persian Gulf / Gulf of Oman,Far East Main,none,"[109,385]"
AEAUH,JPYOK,20TK,short,all,2023-12-31,942.0,768.0,1338.0,768.0,898.0,Less than 10,4,Persian Gulf / Gulf of Oman,Japan Main,none,"[653,987]"
AEAUH,JPYOK,40DC,short,all,2024-01-21,624.0,180.0,1047.0,312.0,926.0,20 +,5,Persian Gulf / Gulf of Oman,Japan / Korea Main,none,"[265,1018]"
AEAUH,JPYOK,40HC,short,all,2024-01-21,624.0,180.0,1047.0,312.0,926.0,20 +,5,Persian Gulf / Gulf of Oman,Japan / Korea Main,none,"[265,1018]"
AEAUH,KEMBA,20DC,short,all,2025-05-31,1665.0,1008.0,2138.0,1148.0,2033.0,Less than 10,1,UAE Main,Mombasa,none,"[976,2236]"
AEAUH,KEMBA,40DC,short,all,2025-05-31,1939.0,1162.0,2448.0,1484.0,2433.0,Less than 10,1,UAE Main,Mombasa,none,"[1261,2676]"
AEAUH,KEMBA,40HC,short,all,2025-05-31,1939.0,1162.0,2448.0,1484.0,2433.0,Less than 10,1,UAE Main,Mombasa,none,"[1261,2676]"
AEAUH,KRPUS,20DC,short,all,2024-01-21,262.0,82.0,826.0,128.0,350.0,60 +,6,Persian Gulf / Gulf of Oman,Far East Main,none,"[109,385]"
